
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
3084,4-Dec-20 17:10:29,9.625,-55.283,12.639,7.970,7.220
3085,4-Dec-20 17:25:29,9.625,-55.283,12.639,7.750,7.240
3086,4-Dec-20 17:40:29,9.625,-55.283,12.579,7.590,7.210
3087,4-Dec-20 17:55:29,9.625,-55.283,12.579,7.510,7.180
3088,4-Dec-20 18:10:29,9.563,-55.284,12.579,7.510,7.160
3089,4-Dec-20 18:25:29,9.563,-55.284,12.549,7.500,7.150
3090,4-Dec-20 18:40:29,9.563,-55.284,12.549,7.490,7.140
3091,4-Dec-20 18:55:29,9.500,-55.284,12.579,7.510,7.130
3092,4-Dec-20 19:10:29,9.500,-55.284,12.579,7.400,7.160
3093,4-Dec-20 19:25:29,9.500,-55.284,12.549,7.310,7.160
3094,4-Dec-20 19:40:29,9.500,-55.284,12.490,7.280,7.160
3095,4-Dec-20 19:55:29,9.563,-55.284,12.579,7.300,7.140
3096,4-Dec-20 20:10:29,9.500,-55.284,12.579,7.340,7.150
3097,4-Dec-20 20:25:29,9.500,-55.284,12.549,7.370,7.160
3098,4-Dec-20 20:40:29,9.500,-55.284,12.490,7.360,7.230
3099,4-Dec-20 20:55:29,9.500,-55.284,12.549,7.290,7.280
3100,4-Dec-20 21:10:29,9.500,-55.284,12.519,7.220,7.300
3101,4-Dec-20 21:25:29,9.500,-55.284,12.519,7.210,7.300
3102,4-Dec-20 21:40:29,9.500,-55.284,12.490,7.310,7.300
3103,4-Dec-20 21:55:29,9.563,-55.284,12.549,7.430,7.320
3104,4-Dec-20 22:10:29,9.563,-55.284,12.549,7.470,7.320
3105,4-Dec-20 22:25:29,9.563,-55.284,12.519,7.510,7.320
3106,4-Dec-20 22:40:29,9.563,-55.284,12.460,7.570,7.320
3107,4-Dec-20 22:55:29,9.500,-55.284,12.519,7.750,7.300
3108,4-Dec-20 23:10:29,9.500,-55.284,12.519,7.840,7.290
3109,4-Dec-20 23:25:29,9.500,-55.284,12.519,7.840,7.290
3110,4-Dec-20 23:40:29,9.500,-55.284,12.460,7.860,7.290
3111,4-Dec-20 23:55:29,9.500,-55.284,12.519,7.850,7.280
3112,5-Dec-20 00:10:29,9.438,-55.285,12.490,7.890,7.270
3113,5-Dec-20 00:25:29,9.438,-55.285,12.490,8.000,7.260
3114,5-Dec-20 00:40:29,9.375,-55.286,12.430,8.250,7.260
3115,5-Dec-20 00:55:29,9.375,-55.286,12.490,8.430,7.220
3116,5-Dec-20 01:10:29,9.313,-55.287,12.490,8.370,7.190
3117,5-Dec-20 01:25:29,9.313,-55.287,12.460,8.360,7.170
3118,5-Dec-20 01:40:29,9.313,-55.287,12.400,8.290,7.180
3119,5-Dec-20 01:55:29,9.313,-55.287,12.490,8.190,7.150
3120,5-Dec-20 02:10:29,9.313,-55.287,12.460,8.070,7.150
3121,5-Dec-20 02:25:29,9.375,-55.286,12.460,7.930,7.140
3122,5-Dec-20 02:40:29,9.313,-55.287,12.430,7.850,7.140
3123,5-Dec-20 02:55:29,9.313,-55.287,12.460,7.790,7.130
3124,5-Dec-20 03:10:29,9.313,-55.287,12.460,7.780,7.120
3125,5-Dec-20 03:25:29,9.313,-55.287,12.460,7.810,7.160
3126,5-Dec-20 03:40:29,9.313,-55.287,12.400,7.840,7.150
3127,5-Dec-20 03:55:29,9.313,-55.287,12.460,7.840,7.150
3128,5-Dec-20 04:10:29,9.313,-55.287,12.460,7.810,7.150
3129,5-Dec-20 04:25:29,9.313,-55.287,12.460,7.780,7.150
3130,5-Dec-20 04:40:29,9.313,-55.287,12.400,7.780,7.140
3131,5-Dec-20 04:55:29,9.313,-55.287,12.460,7.750,7.120
3132,5-Dec-20 05:10:29,9.313,-55.287,12.430,7.710,7.130
3133,5-Dec-20 05:25:29,9.313,-55.287,12.460,7.560,7.130
3134,5-Dec-20 05:40:29,9.313,-55.287,12.400,7.430,7.120
3135,5-Dec-20 05:55:29,9.313,-55.287,12.460,7.400,7.120
3136,5-Dec-20 06:10:29,9.250,-55.288,12.430,7.460,7.110
3137,5-Dec-20 06:25:29,9.250,-55.288,12.460,7.510,7.090
3138,5-Dec-20 06:40:29,9.250,-55.288,12.400,7.530,7.080
3139,5-Dec-20 06:55:29,9.250,-55.288,12.430,7.480,7.090
3140,5-Dec-20 07:10:29,9.250,-55.288,12.460,7.450,7.090
3141,5-Dec-20 07:25:29,9.250,-55.288,12.460,7.440,7.080
3142,5-Dec-20 07:40:29,9.250,-55.288,12.400,7.400,7.080
3143,5-Dec-20 07:55:29,9.250,-55.288,12.430,7.390,7.070
3144,5-Dec-20 08:10:29,9.250,-55.288,12.430,7.390,7.070
3145,5-Dec-20 08:25:29,9.250,-55.288,12.400,7.410,7.070
3146,5-Dec-20 08:40:29,9.250,-55.288,12.400,7.590,7.070
3147,5-Dec-20 08:55:29,9.250,-55.288,12.460,7.770,7.070
3148,5-Dec-20 09:10:29,9.250,-55.288,12.490,8.030,7.070
3149,5-Dec-20 09:25:29,9.250,-55.288,12.460,8.300,7.070
3150,5-Dec-20 09:40:29,9.313,-55.287,12.430,8.580,7.060
3151,5-Dec-20 09:55:29,9.250,-55.288,12.460,8.820,7.070
3152,5-Dec-20 10:10:29,9.250,-55.288,12.519,9.020,7.060
3153,5-Dec-20 10:25:29,9.250,-55.288,12.609,9.280,7.070
3154,5-Dec-20 10:40:29,9.250,-55.288,12.579,9.590,7.060
3155,5-Dec-20 10:55:29,9.313,-55.287,12.579,9.790,7.070
3156,5-Dec-20 11:10:29,9.313,-55.287,12.698,10.020,7.070
3157,5-Dec-20 11:25:29,9.313,-55.287,12.728,10.180,7.070
3158,5-Dec-20 11:40:29,9.313,-55.287,12.639,10.280,7.060
3159,5-Dec-20 11:55:29,9.250,-55.288,12.758,10.290,7.060
3160,5-Dec-20 12:10:29,9.313,-55.287,12.728,10.320,7.050
3161,5-Dec-20 12:25:29,9.313,-55.287,13.116,10.760,7.070
3162,5-Dec-20 12:40:29,9.438,-55.285,13.116,11.260,7.070
3163,5-Dec-20 12:55:29,9.438,-55.285,13.116,11.520,7.070
3164,5-Dec-20 13:10:29,9.500,-55.284,13.414,11.960,7.080
3165,5-Dec-20 13:25:29,9.563,-55.284,13.384,12.780,7.090
3166,5-Dec-20 13:40:29,9.500,-55.284,13.145,13.810,7.120
3167,5-Dec-20 13:55:29,9.563,-55.284,13.205,14.560,7.140
3168,5-Dec-20 14:10:29,9.563,-55.284,12.966,14.660,7.150
3169,5-Dec-20 14:25:29,9.563,-55.284,12.877,14.200,7.130
3170,5-Dec-20 14:40:29,9.500,-55.284,12.877,13.530,7.140
3171,5-Dec-20 14:55:29,9.500,-55.284,13.145,13.480,7.150
3172,5-Dec-20 15:10:29,9.438,-55.285,12.907,12.980,7.130
3173,5-Dec-20 15:25:29,9.438,-55.285,12.847,12.500,7.130
3174,5-Dec-20 15:40:29,9.438,-55.285,12.817,12.390,7.140
3175,5-Dec-20 15:55:29,9.438,-55.285,12.937,11.830,7.130
3176,5-Dec-20 16:10:29,9.438,-55.285,12.817,11.040,7.120
3177,5-Dec-20 16:25:29,9.375,-55.286,12.758,10.380,7.120
3178,5-Dec-20 16:40:29,9.375,-55.286,12.668,9.850,7.110
3179,5-Dec-20 16:55:29,9.313,-55.287,12.668,9.340,7.090
3180,5-Dec-20 17:10:29,9.313,-55.287,12.609,8.890,7.080
3181,5-Dec-20 17:25:29,9.250,-55.288,12.609,8.510,7.070
3182,5-Dec-20 17:40:29,9.250,-55.288,12.490,8.210,7.070
3183,5-Dec-20 17:55:29,9.250,-55.288,12.519,8.060,7.080
3184,5-Dec-20 18:10:29,9.250,-55.288,12.519,7.980,7.070
3185,5-Dec-20 18:25:29,9.250,-55.288,12.490,7.940,7.040
3186,5-Dec-20 18:40:29,9.188,-55.288,12.400,7.880,7.030
3187,5-Dec-20 18:55:29,9.188,-55.288,12.460,7.850,7.040
3188,5-Dec-20 19:10:29,9.188,-55.288,12.430,7.810,7.040
3189,5-Dec-20 19:25:29,9.188,-55.288,12.460,7.730,7.040
3190,5-Dec-20 19:40:29,9.188,-55.288,12.400,7.680,7.040
3191,5-Dec-20 19:55:29,9.250,-55.288,12.430,7.630,7.030
3192,5-Dec-20 20:10:29,9.250,-55.288,12.430,7.640,7.040
3193,5-Dec-20 20:25:29,9.250,-55.288,12.460,7.620,7.020
3194,5-Dec-20 20:40:29,9.250,-55.288,12.400,7.600,7.010
3195,5-Dec-20 20:55:29,9.250,-55.288,12.430,7.620,7.020
3196,5-Dec-20 21:10:29,9.250,-55.288,12.430,7.730,7.000
3197,5-Dec-20 21:25:29,9.250,-55.288,12.430,7.680,7.000
3198,5-Dec-20 21:40:29,9.188,-55.288,12.400,7.650,7.000
3199,5-Dec-20 21:55:29,9.188,-55.288,12.430,7.600,7.000
3200,5-Dec-20 22:10:29,9.188,-55.288,12.430,7.580,7.000
3201,5-Dec-20 22:25:29,9.188,-55.288,12.430,7.530,7.000
3202,5-Dec-20 22:40:29,9.188,-55.288,12.400,7.460,7.000
3203,5-Dec-20 22:55:29,9.188,-55.288,12.430,7.460,6.990
3204,5-Dec-20 23:10:29,9.125,-55.289,12.430,7.430,6.990
3205,5-Dec-20 23:25:29,9.125,-55.289,12.430,7.380,6.990
3206,5-Dec-20 23:40:29,9.125,-55.289,12.370,7.310,6.980
3207,5-Dec-20 23:55:29,9.125,-55.289,12.430,7.280,6.990
3208,6-Dec-20 00:10:29,9.125,-55.289,12.400,7.220,6.980
3209,6-Dec-20 00:25:29,9.188,-55.288,12.430,7.130,6.980
3210,6-Dec-20 00:40:29,9.188,-55.288,12.370,7.060,6.980
3211,6-Dec-20 00:55:29,9.188,-55.288,12.430,7.000,6.980
3212,6-Dec-20 01:10:29,9.188,-55.288,12.430,6.890,6.960
3213,6-Dec-20 01:25:29,9.188,-55.288,12.400,6.840,6.950
3214,6-Dec-20 01:40:29,9.188,-55.288,12.370,6.830,6.950
3215,6-Dec-20 01:55:29,9.188,-55.288,12.400,6.810,6.930
3216,6-Dec-20 02:10:29,9.125,-55.289,12.400,6.780,6.940
3217,6-Dec-20 02:25:29,9.188,-55.288,12.430,6.760,6.950
3218,6-Dec-20 02:40:29,9.125,-55.289,12.370,6.770,6.940
3219,6-Dec-20 02:55:29,9.125,-55.289,12.400,6.790,6.930
3220,6-Dec-20 03:10:29,9.063,-55.290,12.430,7.040,6.920
3221,6-Dec-20 03:25:29,9.063,-55.290,12.400,7.210,6.930
3222,6-Dec-20 03:40:29,9.125,-55.289,12.370,7.220,6.920
3223,6-Dec-20 03:55:29,9.063,-55.290,12.400,7.170,6.920
3224,6-Dec-20 04:10:29,9.125,-55.289,12.400,7.180,6.910
3225,6-Dec-20 04:25:29,9.063,-55.290,12.370,7.180,6.900
3226,6-Dec-20 04:40:29,9.125,-55.289,12.341,7.110,6.900
3227,6-Dec-20 04:55:29,9.125,-55.289,12.400,7.060,6.890
3228,6-Dec-20 05:10:29,9.125,-55.289,12.400,6.990,6.870
3229,6-Dec-20 05:25:29,9.125,-55.289,12.400,6.970,6.850
3230,6-Dec-20 05:40:29,9.063,-55.290,12.341,6.990,6.870
3231,6-Dec-20 05:55:29,9.063,-55.290,12.400,7.010,6.860
3232,6-Dec-20 06:10:29,9.063,-55.290,12.400,7.080,6.860
3233,6-Dec-20 06:25:29,9.063,-55.290,12.400,7.160,6.850
3234,6-Dec-20 06:40:29,9.063,-55.290,12.341,7.200,6.850
3235,6-Dec-20 06:55:29,9.063,-55.290,12.370,7.240,6.850
3236,6-Dec-20 07:10:29,9.000,-55.291,12.400,7.260,6.830
3237,6-Dec-20 07:25:29,9.000,-55.291,12.370,7.240,6.830
3238,6-Dec-20 07:40:29,9.000,-55.291,12.311,7.350,6.830
3239,6-Dec-20 07:55:29,9.000,-55.291,12.370,7.440,6.830
3240,6-Dec-20 08:10:29,9.000,-55.291,12.400,7.560,6.830
3241,6-Dec-20 08:25:29,9.000,-55.291,12.400,7.740,6.800
3242,6-Dec-20 08:40:29,9.000,-55.291,12.370,7.960,6.780
3243,6-Dec-20 08:55:29,8.938,-55.292,12.400,8.200,6.760
3244,6-Dec-20 09:10:29,8.938,-55.292,12.430,8.490,6.780
3245,6-Dec-20 09:25:29,8.938,-55.292,12.460,8.840,6.770
3246,6-Dec-20 09:40:29,8.938,-55.292,12.430,9.130,6.780
3247,6-Dec-20 09:55:29,8.938,-55.292,12.460,9.380,6.790
3248,6-Dec-20 10:10:29,9.000,-55.291,12.460,9.690,6.810
3249,6-Dec-20 10:25:29,9.000,-55.291,12.490,10.240,6.830
3250,6-Dec-20 10:40:29,9.000,-55.291,12.490,11.220,6.850
3251,6-Dec-20 10:55:29,9.063,-55.290,13.056,12.820,6.880
3252,6-Dec-20 11:10:29,9.250,-55.288,13.056,14.480,6.920
3253,6-Dec-20 11:25:29,9.438,-55.285,13.145,15.400,6.950
3254,6-Dec-20 11:40:29,9.500,-55.284,13.116,15.800,6.980
3255,6-Dec-20 11:55:29,9.563,-55.284,13.116,15.870,7.040
3256,6-Dec-20 12:10:29,9.625,-55.283,13.086,15.880,7.080
3257,6-Dec-20 12:25:29,9.688,-55.282,13.086,15.920,7.170
3258,6-Dec-20 12:40:29,9.750,-55.281,13.086,15.920,7.210
3259,6-Dec-20 12:55:29,9.750,-55.281,13.086,15.820,7.300
3260,6-Dec-20 13:10:29,9.813,-55.280,13.086,15.720,7.370
3261,6-Dec-20 13:25:29,9.938,-55.279,13.086,15.660,7.340
3262,6-Dec-20 13:40:29,10.000,-55.278,13.086,15.340,7.270
3263,6-Dec-20 13:55:29,10.063,-55.277,13.086,15.160,7.210
3264,6-Dec-20 14:10:29,10.000,-55.278,13.056,15.010,7.180
3265,6-Dec-20 14:25:29,9.938,-55.279,13.086,14.930,7.090
3266,6-Dec-20 14:40:29,9.938,-55.279,13.086,14.850,7.150
3267,6-Dec-20 14:55:29,10.000,-55.278,13.086,14.790,7.150
3268,6-Dec-20 15:10:29,9.938,-55.279,13.056,14.660,7.240
3269,6-Dec-20 15:25:29,9.875,-55.280,13.086,14.520,7.270
3270,6-Dec-20 15:40:29,9.750,-55.281,12.937,13.520,7.110
3271,6-Dec-20 15:55:29,9.688,-55.282,12.847,12.050,7.240
3272,6-Dec-20 16:10:29,9.625,-55.283,12.817,11.150,7.170
3273,6-Dec-20 16:25:29,9.688,-55.282,12.758,10.540,7.140
3274,6-Dec-20 16:40:29,9.688,-55.282,12.728,10.060,7.100
3275,6-Dec-20 16:55:29,9.688,-55.282,12.728,9.590,7.080
3276,6-Dec-20 17:10:29,9.625,-55.283,12.668,9.070,7.090
3277,6-Dec-20 17:25:29,9.563,-55.284,12.668,8.620,7.100
3278,6-Dec-20 17:40:29,9.500,-55.284,12.579,8.160,7.170
3279,6-Dec-20 17:55:29,9.438,-55.285,12.639,7.780,7.170
3280,6-Dec-20 18:10:29,9.438,-55.285,12.609,7.520,7.150
3281,6-Dec-20 18:25:29,9.438,-55.285,12.579,7.250,7.140
3282,6-Dec-20 18:40:29,9.375,-55.286,12.519,7.030,7.080
3283,6-Dec-20 18:55:29,9.250,-55.288,12.549,6.990,7.040
3284,6-Dec-20 19:10:29,9.250,-55.288,12.519,7.160,7.030
3285,6-Dec-20 19:25:29,9.188,-55.288,12.519,7.270,7.020
3286,6-Dec-20 19:40:29,9.188,-55.288,12.430,7.200,7.020
3287,6-Dec-20 19:55:29,9.188,-55.288,12.460,7.070,7.030
3288,6-Dec-20 20:10:29,9.188,-55.288,12.460,6.960,7.020
3289,6-Dec-20 20:25:29,9.188,-55.288,12.460,6.900,7.010
3290,6-Dec-20 20:40:29,9.188,-55.288,12.370,6.960,6.990
3291,6-Dec-20 20:55:29,9.188,-55.288,12.430,6.960,7.000
3292,6-Dec-20 21:10:29,9.188,-55.288,12.430,6.870,6.990
3293,6-Dec-20 21:25:29,9.188,-55.288,12.400,6.800,6.980
3294,6-Dec-20 21:40:29,9.188,-55.288,12.370,6.760,6.970
3295,6-Dec-20 21:55:29,9.188,-55.288,12.430,6.820,6.960
3296,6-Dec-20 22:10:29,9.188,-55.288,12.400,6.850,6.960
3297,6-Dec-20 22:25:29,9.125,-55.289,12.400,6.850,6.950
3298,6-Dec-20 22:40:29,9.125,-55.289,12.341,6.830,6.930
3299,6-Dec-20 22:55:29,9.063,-55.290,12.400,6.790,6.890
3300,6-Dec-20 23:10:29,9.063,-55.290,12.400,6.800,6.890
3301,6-Dec-20 23:25:29,9.063,-55.290,12.400,6.790,6.890
3302,6-Dec-20 23:40:29,9.063,-55.290,12.341,6.840,6.880
3303,6-Dec-20 23:55:29,9.063,-55.290,12.400,6.930,6.890
3304,7-Dec-20 00:10:29,9.063,-55.290,12.400,6.930,6.890
3305,7-Dec-20 00:25:29,9.125,-55.289,12.400,6.900,6.880
3306,7-Dec-20 00:40:29,9.063,-55.290,12.311,6.880,6.880
3307,7-Dec-20 00:55:29,9.063,-55.290,12.400,6.810,6.880
3308,7-Dec-20 01:10:29,9.063,-55.290,12.400,6.780,6.880
3309,7-Dec-20 01:25:29,9.063,-55.290,12.370,6.750,6.870
3310,7-Dec-20 01:40:29,9.063,-55.290,12.341,6.750,6.850
3311,7-Dec-20 01:55:29,9.000,-55.291,12.400,6.870,6.840
3312,7-Dec-20 02:10:29,9.000,-55.291,12.400,6.920,6.830
3313,7-Dec-20 02:25:29,9.000,-55.291,12.400,6.910,6.830
3314,7-Dec-20 02:40:29,9.000,-55.291,12.341,6.930,6.830
3315,7-Dec-20 02:55:29,9.000,-55.291,12.370,6.980,6.820
3316,7-Dec-20 03:10:29,8.938,-55.292,12.370,7.030,6.800
3317,7-Dec-20 03:25:29,8.938,-55.292,12.370,7.030,6.810
3318,7-Dec-20 03:40:29,8.938,-55.292,12.341,6.990,6.810
3319,7-Dec-20 03:55:29,8.938,-55.292,12.400,6.970,6.800
3320,7-Dec-20 04:10:29,9.000,-55.291,12.370,6.950,6.810
3321,7-Dec-20 04:25:29,9.000,-55.291,12.370,6.920,6.800
3322,7-Dec-20 04:40:29,9.000,-55.291,12.311,6.870,6.800
3323,7-Dec-20 04:55:29,8.938,-55.292,12.400,6.820,6.780
3324,7-Dec-20 05:10:29,8.938,-55.292,12.370,6.810,6.770
3325,7-Dec-20 05:25:29,8.938,-55.292,12.370,6.720,6.770
3326,7-Dec-20 05:40:29,8.938,-55.292,12.341,6.680,6.770
3327,7-Dec-20 05:55:29,8.938,-55.292,12.370,6.600,6.760
3328,7-Dec-20 06:10:29,8.938,-55.292,12.400,6.590,6.760
3329,7-Dec-20 06:25:29,8.938,-55.292,12.370,6.720,6.750
3330,7-Dec-20 06:40:29,8.938,-55.292,12.311,6.880,6.750
3331,7-Dec-20 06:55:29,8.938,-55.292,12.370,7.010,6.740
3332,7-Dec-20 07:10:29,8.938,-55.292,12.370,7.080,6.740
3333,7-Dec-20 07:25:29,8.938,-55.292,12.370,7.100,6.740
3334,7-Dec-20 07:40:29,8.938,-55.292,12.311,7.060,6.740
3335,7-Dec-20 07:55:29,8.938,-55.292,12.341,7.010,6.730
3336,7-Dec-20 08:10:29,8.938,-55.292,12.370,6.970,6.740
3337,7-Dec-20 08:25:29,8.938,-55.292,12.341,7.000,6.730
3338,7-Dec-20 08:40:29,8.938,-55.292,12.311,7.160,6.730
3339,7-Dec-20 08:55:29,8.938,-55.292,12.370,7.350,6.720
3340,7-Dec-20 09:10:29,8.938,-55.292,12.370,7.610,6.720
3341,7-Dec-20 09:25:29,8.938,-55.292,12.370,7.840,6.720
3342,7-Dec-20 09:40:29,8.938,-55.292,12.311,8.240,6.700
3343,7-Dec-20 09:55:29,8.938,-55.292,12.341,8.630,6.700
3344,7-Dec-20 10:10:29,8.938,-55.292,12.370,8.780,6.710
3345,7-Dec-20 10:25:29,8.938,-55.292,12.370,9.220,6.720
3346,7-Dec-20 10:40:29,8.938,-55.292,12.311,9.500,6.720
3347,7-Dec-20 10:55:29,8.938,-55.292,12.370,9.620,6.720
3348,7-Dec-20 11:10:29,8.938,-55.292,12.430,9.720,6.720
3349,7-Dec-20 11:25:29,9.000,-55.291,12.579,10.140,6.730
3350,7-Dec-20 11:40:29,9.000,-55.291,12.370,10.210,6.730
3351,7-Dec-20 11:55:29,8.938,-55.292,12.400,10.010,6.720
3352,7-Dec-20 12:10:29,8.938,-55.292,12.400,9.910,6.720
3353,7-Dec-20 12:25:29,8.938,-55.292,12.400,9.880,6.720
3354,7-Dec-20 12:40:29,8.938,-55.292,12.877,10.260,6.720
3355,7-Dec-20 12:55:29,9.125,-55.289,13.265,11.730,6.740
3356,7-Dec-20 13:10:29,9.188,-55.288,13.056,12.620,6.740
3357,7-Dec-20 13:25:29,9.125,-55.289,12.758,12.280,6.740
3358,7-Dec-20 13:40:29,9.063,-55.290,12.728,11.850,6.740
3359,7-Dec-20 13:55:29,9.063,-55.290,12.907,11.900,6.750
3360,7-Dec-20 14:10:29,9.063,-55.290,13.414,12.300,6.760
3361,7-Dec-20 14:25:29,9.125,-55.289,12.907,13.580,6.780
3362,7-Dec-20 14:40:29,9.063,-55.290,12.817,13.530,6.760
3363,7-Dec-20 14:55:29,9.063,-55.290,13.086,13.390,6.760
3364,7-Dec-20 15:10:29,9.063,-55.290,12.847,13.270,6.770
3365,7-Dec-20 15:25:29,9.063,-55.290,12.758,12.500,6.750
3366,7-Dec-20 15:40:29,9.000,-55.291,12.668,11.940,6.750
3367,7-Dec-20 15:55:29,8.938,-55.292,12.847,11.530,6.740
3368,7-Dec-20 16:10:29,8.938,-55.292,12.728,11.170,6.730
3369,7-Dec-20 16:25:29,8.938,-55.292,12.609,10.490,6.720
3370,7-Dec-20 16:40:29,8.875,-55.292,12.549,9.920,6.700
3371,7-Dec-20 16:55:29,8.875,-55.292,12.519,9.450,6.690
3372,7-Dec-20 17:10:29,8.875,-55.292,12.490,8.990,6.680
3373,7-Dec-20 17:25:29,8.813,-55.293,12.460,8.580,6.660
3374,7-Dec-20 17:40:29,8.750,-55.294,12.370,8.320,6.650
3375,7-Dec-20 17:55:29,8.750,-55.294,12.400,8.160,6.650
3376,7-Dec-20 18:10:29,8.750,-55.294,12.400,8.010,6.650
3377,7-Dec-20 18:25:29,8.750,-55.294,12.370,7.880,6.650
3378,7-Dec-20 18:40:29,8.750,-55.294,12.311,7.830,6.640
3379,7-Dec-20 18:55:29,8.750,-55.294,12.370,7.820,6.630
3380,7-Dec-20 19:10:29,8.688,-55.295,12.370,7.800,6.620
3381,7-Dec-20 19:25:29,8.688,-55.295,12.370,7.800,6.600
3382,7-Dec-20 19:40:29,8.688,-55.295,12.281,7.820,6.610
3383,7-Dec-20 19:55:29,8.688,-55.295,12.370,7.780,6.620
3384,7-Dec-20 20:10:29,8.688,-55.295,12.370,7.800,6.610
3385,7-Dec-20 20:25:29,8.625,-55.296,12.370,7.820,6.580
3386,7-Dec-20 20:40:29,8.625,-55.296,12.281,7.850,6.560
3387,7-Dec-20 20:55:29,8.625,-55.296,12.341,7.860,6.570
3388,7-Dec-20 21:10:29,8.625,-55.296,12.341,7.850,6.550
3389,7-Dec-20 21:25:29,8.625,-55.296,12.341,7.860,6.540
3390,7-Dec-20 21:40:29,8.625,-55.296,12.251,7.860,6.520
3391,7-Dec-20 21:55:29,8.625,-55.296,12.370,7.900,6.510
3392,7-Dec-20 22:10:29,8.563,-55.296,12.341,7.900,6.470
3393,7-Dec-20 22:25:29,8.563,-55.296,12.341,7.910,6.500
3394,7-Dec-20 22:40:29,8.563,-55.296,12.281,7.860,6.480
3395,7-Dec-20 22:55:29,8.563,-55.296,12.341,7.840,6.480
3396,7-Dec-20 23:10:29,8.563,-55.296,12.341,7.930,6.470
3397,7-Dec-20 23:25:29,8.500,-55.297,12.311,7.960,6.450
3398,7-Dec-20 23:40:29,8.563,-55.296,12.281,7.950,6.450
3399,7-Dec-20 23:55:29,8.500,-55.297,12.341,7.900,6.440
3400,8-Dec-20 00:10:29,8.500,-55.297,12.311,7.850,6.460
3401,8-Dec-20 00:25:29,8.500,-55.297,12.341,7.830,6.450
3402,8-Dec-20 00:40:29,8.563,-55.296,12.251,7.860,6.430
3403,8-Dec-20 00:55:29,8.500,-55.297,12.311,7.940,6.410
3404,8-Dec-20 01:10:29,8.500,-55.297,12.341,8.120,6.400
3405,8-Dec-20 01:25:29,8.438,-55.298,12.341,8.140,6.370
3406,8-Dec-20 01:40:29,8.438,-55.298,12.281,8.140,6.370
3407,8-Dec-20 01:55:29,8.438,-55.298,12.341,8.130,6.340
3408,8-Dec-20 02:10:29,8.438,-55.298,12.311,8.090,6.350
3409,8-Dec-20 02:25:29,8.438,-55.298,12.311,8.070,6.340
3410,8-Dec-20 02:40:29,8.438,-55.298,12.251,7.990,6.330
3411,8-Dec-20 02:55:29,8.438,-55.298,12.311,7.980,6.320
3412,8-Dec-20 03:10:29,8.375,-55.299,12.311,8.010,6.300
3413,8-Dec-20 03:25:29,8.375,-55.299,12.311,7.990,6.300
3414,8-Dec-20 03:40:29,8.375,-55.299,12.251,8.010,6.290
3415,8-Dec-20 03:55:29,8.375,-55.299,12.311,7.980,6.270
3416,8-Dec-20 04:10:29,8.375,-55.299,12.311,8.010,6.270
3417,8-Dec-20 04:25:29,8.313,-55.300,12.311,8.010,6.240
3418,8-Dec-20 04:40:29,8.313,-55.300,12.251,8.050,6.230
3419,8-Dec-20 04:55:29,8.250,-55.300,12.311,8.060,6.210
3420,8-Dec-20 05:10:29,8.313,-55.300,12.311,8.080,6.220
3421,8-Dec-20 05:25:29,8.313,-55.300,12.311,8.040,6.220
3422,8-Dec-20 05:40:29,8.375,-55.299,12.251,7.950,6.210
3423,8-Dec-20 05:55:29,8.313,-55.300,12.311,7.900,6.190
