
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_8m_DO_20220126,,Exported,"Aqua4Plus 1.9.6"
# Records,  1354 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,4.437500,26.350895,12.102047,2.220000,4.250000,
,Maximum,5.500000,26.743917,14.099183,6.469999,4.840000,
,Mean,5.150619,26.546559,12.630490,3.673973,4.552740,
,Variance,0.0216474,0.0073695,0.2625640,0.7208258,0.0113627,
,Std Deviation,0.1471305,0.0858457,0.5124100,0.8490146,0.1065961,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
629,1-Feb-22 23:35:04,5.187500,26.619034,12.489551,2.620000,4.650000
630,1-Feb-22 23:50:04,5.187500,26.628481,12.489551,2.590000,4.640000
631,2-Feb-22 00:05:04,5.187500,26.620192,12.489551,2.770000,4.620000
632,2-Feb-22 00:20:04,5.187500,26.611116,12.489551,2.850000,4.640000
633,2-Feb-22 00:35:04,5.187500,26.635818,12.489551,2.750000,4.640000
634,2-Feb-22 00:50:04,5.125000,26.627325,12.489551,2.690000,4.640000
635,2-Feb-22 01:05:04,5.125000,26.626213,12.489551,2.730000,4.650000
636,2-Feb-22 01:20:04,5.187500,26.624786,12.459743,2.880000,4.620000
637,2-Feb-22 01:35:04,5.187500,26.627268,12.489551,2.839999,4.640000
638,2-Feb-22 01:50:04,5.187500,26.620035,12.489551,2.930000,4.610000
639,2-Feb-22 02:05:04,5.187500,26.596970,12.459743,2.980000,4.600000
640,2-Feb-22 02:20:04,5.187500,26.608316,12.459743,2.859999,4.600000
641,2-Feb-22 02:35:04,5.187500,26.608212,12.429935,2.940000,4.620000
642,2-Feb-22 02:50:04,5.187500,26.626209,12.459743,2.890000,4.620000
643,2-Feb-22 03:05:04,5.125000,26.628485,12.459743,3.220000,4.560000
644,2-Feb-22 03:20:04,5.125000,26.615396,12.400127,3.100000,4.590000
645,2-Feb-22 03:35:04,5.187500,26.587891,12.429935,3.140000,4.600000
646,2-Feb-22 03:50:04,5.187500,26.623466,12.429935,3.130000,4.590000
647,2-Feb-22 04:05:04,5.187500,26.621143,12.429935,3.069999,4.590000
648,2-Feb-22 04:20:04,5.187500,26.623837,12.429935,2.890000,4.620000
649,2-Feb-22 04:35:04,5.187500,26.627214,12.429935,2.890000,4.620000
650,2-Feb-22 04:50:04,5.187500,26.610535,12.400127,2.870000,4.620000
651,2-Feb-22 05:05:04,5.187500,26.586149,12.400127,2.850000,4.620000
652,2-Feb-22 05:20:04,5.187500,26.612804,12.429935,2.839999,4.620000
653,2-Feb-22 05:35:04,5.187500,26.622097,12.400127,2.930000,4.610000
654,2-Feb-22 05:50:04,5.187500,26.628323,12.400127,2.830000,4.620000
655,2-Feb-22 06:05:04,5.187500,26.621357,12.370319,3.000000,4.610000
656,2-Feb-22 06:20:04,5.187500,26.620142,12.340511,2.910000,4.630000
657,2-Feb-22 06:35:04,5.187500,26.595913,12.370319,2.770000,4.620000
658,2-Feb-22 06:50:04,5.187500,26.628796,12.370319,3.010000,4.600000
659,2-Feb-22 07:05:04,5.187500,26.626740,12.370319,3.089999,4.600000
660,2-Feb-22 07:20:04,5.187500,26.603569,12.340511,3.390000,4.490000
661,2-Feb-22 07:35:04,5.062500,26.640944,12.370319,4.460000,4.430000
662,2-Feb-22 07:50:04,5.062500,26.632763,12.340511,4.670000,4.430000
663,2-Feb-22 08:05:04,5.000000,26.620785,12.340511,4.889999,4.370000
664,2-Feb-22 08:20:04,5.000000,26.619360,12.340511,6.250000,4.340000
665,2-Feb-22 08:35:04,5.000000,26.620996,12.400127,5.039999,4.430000
666,2-Feb-22 08:50:04,5.062500,26.622524,12.400127,4.819999,4.440000
667,2-Feb-22 09:05:04,5.062500,26.638729,12.459743,4.869999,4.460000
668,2-Feb-22 09:20:04,5.062500,26.637938,12.489551,4.829999,4.450000
669,2-Feb-22 09:35:04,5.000000,26.624531,12.459743,4.799999,4.400000
670,2-Feb-22 09:50:04,5.062500,26.623051,12.459743,5.020000,4.510000
671,2-Feb-22 10:05:04,5.000000,26.618938,12.459743,4.150000,4.530000
672,2-Feb-22 10:20:04,5.062500,26.621838,12.459743,3.520000,4.580000
673,2-Feb-22 10:35:04,5.062500,26.611755,12.489551,3.299999,4.550000
674,2-Feb-22 10:50:04,5.062500,26.630970,12.519360,3.790000,4.500000
675,2-Feb-22 11:05:04,5.062500,26.618301,12.549167,4.520000,4.520000
676,2-Feb-22 11:20:04,5.062500,26.616823,12.578976,3.940000,4.520000
677,2-Feb-22 11:35:04,5.125000,26.625002,12.847247,3.560000,4.540000
678,2-Feb-22 11:50:04,5.125000,26.619301,12.996287,3.600000,4.570000
679,2-Feb-22 12:05:04,5.125000,26.615973,13.920335,3.520000,4.560000
680,2-Feb-22 12:20:04,5.187500,26.608686,13.950144,3.510000,4.540000
681,2-Feb-22 12:35:04,5.187500,26.582876,13.860719,3.450000,4.560000
682,2-Feb-22 12:50:04,5.187500,26.600401,13.890528,3.750000,4.540000
683,2-Feb-22 13:05:04,5.125000,26.603571,13.264559,3.650000,4.560000
684,2-Feb-22 13:20:04,5.125000,26.588053,13.145327,3.549999,4.540000
685,2-Feb-22 13:35:04,5.062500,26.594019,13.085711,3.420000,4.490000
686,2-Feb-22 13:50:04,5.125000,26.560127,13.234752,3.940000,4.550000
687,2-Feb-22 14:05:04,5.125000,26.561975,13.979951,3.410000,4.540000
688,2-Feb-22 14:20:04,5.187500,26.554476,13.920335,3.529999,4.570000
689,2-Feb-22 14:35:04,5.187500,26.577068,13.890528,3.569999,4.570000
690,2-Feb-22 14:50:04,5.125000,26.587048,13.979951,3.549999,4.570000
691,2-Feb-22 15:05:04,5.125000,26.564825,13.920335,3.319999,4.610000
692,2-Feb-22 15:20:04,5.125000,26.551210,12.847247,3.240000,4.550000
693,2-Feb-22 15:35:04,5.125000,26.591431,12.847247,3.640000,4.520000
694,2-Feb-22 15:50:04,5.125000,26.565407,12.787631,3.350000,4.600000
695,2-Feb-22 16:05:04,5.062500,26.567099,12.757823,2.839999,4.580000
696,2-Feb-22 16:20:04,5.062500,26.554064,12.757823,2.970000,4.590000
697,2-Feb-22 16:35:04,5.062500,26.579241,12.728015,2.900000,4.580000
698,2-Feb-22 16:50:04,5.062500,26.568365,12.728015,3.040000,4.560000
699,2-Feb-22 17:05:04,5.062500,26.579187,12.698208,3.520000,4.590000
700,2-Feb-22 17:20:04,5.062500,26.582512,12.668399,3.839999,4.530000
701,2-Feb-22 17:35:04,5.062500,26.581879,12.638592,4.289999,4.490000
702,2-Feb-22 17:50:04,5.125000,26.578234,12.638592,3.830000,4.610000
703,2-Feb-22 18:05:04,5.250000,26.565086,12.608783,2.940000,4.670000
704,2-Feb-22 18:20:04,5.187500,26.555321,12.608783,2.970000,4.620000
705,2-Feb-22 18:35:04,5.187500,26.567568,12.608783,2.940000,4.650000
706,2-Feb-22 18:50:04,5.187500,26.579969,12.608783,2.839999,4.650000
707,2-Feb-22 19:05:04,5.187500,26.571316,12.578976,3.000000,4.630000
708,2-Feb-22 19:20:04,5.125000,26.557911,12.549167,3.170000,4.630000
709,2-Feb-22 19:35:04,5.125000,26.568256,12.578976,2.859999,4.660000
710,2-Feb-22 19:50:04,5.187500,26.572371,12.549167,2.730000,4.660000
711,2-Feb-22 20:05:04,5.187500,26.580816,12.578976,2.750000,4.650000
712,2-Feb-22 20:20:04,5.187500,26.577808,12.549167,2.730000,4.650000
713,2-Feb-22 20:35:04,5.187500,26.563929,12.519360,2.690000,4.650000
714,2-Feb-22 20:50:04,5.187500,26.588312,12.549167,2.680000,4.670000
715,2-Feb-22 21:05:04,5.187500,26.568993,12.519360,2.600000,4.700000
716,2-Feb-22 21:20:04,5.187500,26.571367,12.519360,2.510000,4.710000
717,2-Feb-22 21:35:04,5.250000,26.566353,12.519360,2.450000,4.710000
718,2-Feb-22 21:50:04,5.187500,26.585356,12.549167,2.440000,4.700000
719,2-Feb-22 22:05:04,5.250000,26.580235,12.519360,2.360000,4.720000
720,2-Feb-22 22:20:04,5.250000,26.581976,12.519360,2.400000,4.720000
721,2-Feb-22 22:35:04,5.250000,26.585302,12.519360,2.580000,4.700000
722,2-Feb-22 22:50:04,5.250000,26.562866,12.489551,2.500000,4.700000
723,2-Feb-22 23:05:04,5.250000,26.569044,12.489551,2.500000,4.700000
724,2-Feb-22 23:20:04,5.250000,26.531359,12.489551,2.480000,4.670000
725,2-Feb-22 23:35:04,5.250000,26.560915,12.489551,2.580000,4.690000
726,2-Feb-22 23:50:04,5.250000,26.567461,12.489551,2.600000,4.670000
727,3-Feb-22 00:05:04,5.250000,26.568253,12.489551,2.620000,4.690000
728,3-Feb-22 00:20:04,5.250000,26.559067,12.459743,2.560000,4.680000
729,3-Feb-22 00:35:04,5.250000,26.575693,12.489551,2.560000,4.660000
730,3-Feb-22 00:50:04,5.250000,26.572739,12.489551,2.819999,4.650000
731,3-Feb-22 01:05:04,5.250000,26.577965,12.459743,3.029999,4.620000
732,3-Feb-22 01:20:04,5.250000,26.578705,12.459743,3.109999,4.620000
733,3-Feb-22 01:35:04,5.250000,26.570997,12.459743,2.950000,4.650000
734,3-Feb-22 01:50:04,5.250000,26.566879,12.459743,2.900000,4.650000
735,3-Feb-22 02:05:04,5.250000,26.542282,12.429935,2.839999,4.630000
736,3-Feb-22 02:20:04,5.250000,26.538166,12.429935,2.680000,4.660000
737,3-Feb-22 02:35:04,5.250000,26.552469,12.429935,2.760000,4.640000
738,3-Feb-22 02:50:04,5.250000,26.551676,12.429935,2.700000,4.650000
739,3-Feb-22 03:05:04,5.250000,26.546083,12.400127,2.819999,4.630000
740,3-Feb-22 03:20:04,5.250000,26.571207,12.400127,3.049999,4.620000
741,3-Feb-22 03:35:04,5.250000,26.539223,12.400127,3.130000,4.610000
742,3-Feb-22 03:50:04,5.250000,26.545713,12.429935,2.990000,4.640000
743,3-Feb-22 04:05:04,5.250000,26.545660,12.400127,2.779999,4.660000
744,3-Feb-22 04:20:04,5.250000,26.551519,12.400127,2.710000,4.660000
745,3-Feb-22 04:35:04,5.250000,26.545504,12.400127,2.690000,4.640000
746,3-Feb-22 04:50:04,5.250000,26.563871,12.400127,2.750000,4.640000
747,3-Feb-22 05:05:04,5.250000,26.548985,12.400127,2.720000,4.650000
748,3-Feb-22 05:20:04,5.250000,26.554316,12.370319,2.750000,4.650000
749,3-Feb-22 05:35:04,5.250000,26.555056,12.400127,2.740000,4.650000
750,3-Feb-22 05:50:04,5.312500,26.553841,12.370319,2.750000,4.640000
751,3-Feb-22 06:05:04,5.250000,26.548670,12.370319,2.790000,4.640000
752,3-Feb-22 06:20:04,5.250000,26.529089,12.370319,2.700000,4.640000
753,3-Feb-22 06:35:04,5.250000,26.568518,12.400127,2.810000,4.640000
754,3-Feb-22 06:50:04,5.312500,26.575216,12.370319,2.859999,4.620000
755,3-Feb-22 07:05:04,5.250000,26.545029,12.370319,2.839999,4.640000
756,3-Feb-22 07:20:04,5.250000,26.578754,12.370319,2.790000,4.640000
757,3-Feb-22 07:35:04,5.187500,26.581764,12.370319,3.960000,4.510000
758,3-Feb-22 07:50:04,5.125000,26.559652,12.340511,3.670000,4.480000
759,3-Feb-22 08:05:04,5.062500,26.559237,12.340511,3.980000,4.460000
760,3-Feb-22 08:20:04,5.062500,26.563618,12.370319,5.089999,4.460000
761,3-Feb-22 08:35:04,5.062500,26.568579,12.370319,5.389999,4.420000
762,3-Feb-22 08:50:04,5.062500,26.556068,12.340511,4.920000,4.460000
763,3-Feb-22 09:05:04,5.062500,26.585733,12.370319,5.109999,4.440000
764,3-Feb-22 09:20:04,5.062500,26.574276,12.400127,4.909999,4.450000
765,3-Feb-22 09:35:04,5.062500,26.572113,12.400127,4.719999,4.490000
766,3-Feb-22 09:50:04,5.062500,26.577921,12.370319,4.559999,4.460000
767,3-Feb-22 10:05:04,5.062500,26.577236,12.370319,5.150000,4.430000
768,3-Feb-22 10:20:04,5.062500,26.571270,12.370319,5.659999,4.450000
769,3-Feb-22 10:35:04,5.062500,26.546251,12.489551,5.739999,4.380000
770,3-Feb-22 10:50:04,5.062500,26.584625,12.459743,5.639999,4.460000
771,3-Feb-22 11:05:04,5.062500,26.574276,12.519360,5.349999,4.430000
772,3-Feb-22 11:20:04,5.125000,26.579819,12.459743,5.089999,4.490000
773,3-Feb-22 11:35:04,5.062500,26.577286,12.400127,4.279999,4.470000
774,3-Feb-22 11:50:04,5.062500,26.571585,12.429935,5.049999,4.440000
775,3-Feb-22 12:05:04,5.062500,26.552849,12.400127,5.420000,4.430000
776,3-Feb-22 12:20:04,5.062500,26.549311,12.400127,5.699999,4.460000
777,3-Feb-22 12:35:04,5.125000,26.549200,12.400127,4.869999,4.460000
778,3-Feb-22 12:50:04,5.062500,26.549683,12.370319,5.179999,4.420000
779,3-Feb-22 13:05:04,5.062500,26.573275,12.370319,5.029999,4.420000
780,3-Feb-22 13:20:04,5.062500,26.566837,12.370319,5.079999,4.470000
781,3-Feb-22 13:35:04,5.062500,26.548414,12.370319,5.029999,4.400000
782,3-Feb-22 13:50:04,5.000000,26.538809,12.340511,6.149999,4.420000
783,3-Feb-22 14:05:04,5.062500,26.542450,12.340511,5.179999,4.410000
784,3-Feb-22 14:20:04,5.062500,26.538912,12.370319,5.359999,4.410000
785,3-Feb-22 14:35:04,5.062500,26.562824,12.370319,4.949999,4.410000
786,3-Feb-22 14:50:04,5.062500,26.560396,12.370319,4.730000,4.480000
787,3-Feb-22 15:05:04,5.062500,26.542133,12.340511,5.349999,4.400000
788,3-Feb-22 15:20:04,5.062500,26.541975,12.340511,5.179999,4.430000
789,3-Feb-22 15:35:04,5.062500,26.541132,12.340511,5.029999,4.410000
790,3-Feb-22 15:50:04,5.125000,26.549520,12.370319,5.279999,4.450000
791,3-Feb-22 16:05:04,5.062500,26.534374,12.340511,4.650000,4.470000
792,3-Feb-22 16:20:04,5.062500,26.556965,12.340511,5.009999,4.450000
793,3-Feb-22 16:35:04,5.125000,26.544821,12.340511,5.039999,4.450000
794,3-Feb-22 16:50:04,5.125000,26.543556,12.340511,5.170000,4.440000
795,3-Feb-22 17:05:04,5.125000,26.530994,12.340511,5.219999,4.430000
796,3-Feb-22 17:20:04,5.062500,26.559975,12.370319,5.479999,4.430000
797,3-Feb-22 17:35:04,5.062500,26.555012,12.370319,5.009999,4.450000
798,3-Feb-22 17:50:04,5.187500,26.557011,12.340511,4.659999,4.500000
799,3-Feb-22 18:05:04,5.187500,26.522018,12.340511,4.109999,4.560000
800,3-Feb-22 18:20:04,5.125000,26.557964,12.370319,3.890000,4.580000
801,3-Feb-22 18:35:04,5.125000,26.564457,12.370319,3.819999,4.550000
802,3-Feb-22 18:50:04,5.187500,26.569414,12.370319,3.790000,4.570000
803,3-Feb-22 19:05:04,5.125000,26.564934,12.370319,3.589999,4.580000
804,3-Feb-22 19:20:04,5.187500,26.554317,12.340511,4.119999,4.520000
805,3-Feb-22 19:35:04,5.125000,26.570211,12.370319,4.190000,4.540000
806,3-Feb-22 19:50:04,5.187500,26.564665,12.370319,3.880000,4.560000
807,3-Feb-22 20:05:04,5.187500,26.565670,12.340511,3.770000,4.560000
808,3-Feb-22 20:20:04,5.187500,26.560654,12.340511,3.690000,4.570000
809,3-Feb-22 20:35:04,5.187500,26.558489,12.340511,3.480000,4.590000
810,3-Feb-22 20:50:04,5.250000,26.564718,12.340511,3.410000,4.590000
811,3-Feb-22 21:05:04,5.187500,26.566460,12.370319,3.359999,4.590000
812,3-Feb-22 21:20:04,5.187500,26.553528,12.340511,3.319999,4.600000
813,3-Feb-22 21:35:04,5.187500,26.544184,12.340511,3.190000,4.610000
814,3-Feb-22 21:50:04,5.187500,26.564930,12.340511,3.080000,4.620000
815,3-Feb-22 22:05:04,5.250000,26.567196,12.340511,3.029999,4.620000
816,3-Feb-22 22:20:04,5.250000,26.573322,12.370319,3.000000,4.620000
817,3-Feb-22 22:35:04,5.250000,26.554106,12.340511,3.069999,4.620000
818,3-Feb-22 22:50:04,5.250000,26.534576,12.340511,3.060000,4.630000
819,3-Feb-22 23:05:04,5.250000,26.567881,12.370319,3.130000,4.630000
820,3-Feb-22 23:20:04,5.250000,26.570311,12.340511,3.060000,4.620000
821,3-Feb-22 23:35:04,5.250000,26.543709,12.340511,3.080000,4.630000
822,3-Feb-22 23:50:04,5.250000,26.566931,12.340511,3.130000,4.630000
823,4-Feb-22 00:05:04,5.187500,26.558645,12.340511,3.060000,4.610000
824,4-Feb-22 00:20:04,5.187500,26.528881,12.310703,3.270000,4.590000
825,4-Feb-22 00:35:04,5.250000,26.528982,12.340511,3.220000,4.610000
826,4-Feb-22 00:50:04,5.250000,26.520166,12.340511,3.120000,4.620000
827,4-Feb-22 01:05:04,5.250000,26.515469,12.310703,3.010000,4.630000
828,4-Feb-22 01:20:04,5.250000,26.539274,12.340511,2.960000,4.630000
829,4-Feb-22 01:35:04,5.250000,26.541069,12.340511,3.000000,4.620000
830,4-Feb-22 01:50:04,5.250000,26.515259,12.310703,3.040000,4.590000
831,4-Feb-22 02:05:04,5.250000,26.540068,12.340511,3.069999,4.630000
832,4-Feb-22 02:20:04,5.250000,26.532887,12.340511,3.060000,4.620000
833,4-Feb-22 02:35:04,5.250000,26.533836,12.340511,3.080000,4.630000
834,4-Feb-22 02:50:04,5.250000,26.527029,12.310703,3.010000,4.630000
835,4-Feb-22 03:05:04,5.250000,26.517529,12.310703,3.089999,4.610000
836,4-Feb-22 03:20:04,5.250000,26.494461,12.310703,3.190000,4.600000
837,4-Feb-22 03:35:04,5.250000,26.529509,12.340511,3.180000,4.610000
838,4-Feb-22 03:50:04,5.250000,26.523386,12.310703,3.130000,4.610000
839,4-Feb-22 04:05:04,5.250000,26.521381,12.340511,3.160000,4.610000
840,4-Feb-22 04:20:04,5.250000,26.518003,12.340511,3.109999,4.630000
841,4-Feb-22 04:35:04,5.250000,26.507607,12.310703,3.010000,4.630000
842,4-Feb-22 04:50:04,5.250000,26.482641,12.310703,2.940000,4.630000
843,4-Feb-22 05:05:04,5.250000,26.512302,12.310703,2.990000,4.630000
844,4-Feb-22 05:20:04,5.250000,26.516735,12.310703,2.960000,4.630000
845,4-Feb-22 05:35:04,5.250000,26.521912,12.310703,2.970000,4.630000
846,4-Feb-22 05:50:04,5.250000,26.523809,12.310703,2.920000,4.630000
847,4-Feb-22 06:05:04,5.250000,26.520008,12.310703,2.890000,4.630000
848,4-Feb-22 06:20:04,5.250000,26.533836,12.310703,2.890000,4.640000
849,4-Feb-22 06:35:04,5.250000,26.526344,12.280895,2.980000,4.610000
850,4-Feb-22 06:50:04,5.250000,26.530882,12.310703,2.970000,4.640000
851,4-Feb-22 07:05:04,5.312500,26.539377,12.280895,2.940000,4.630000
852,4-Feb-22 07:20:04,5.312500,26.532778,12.280895,2.980000,4.630000
853,4-Feb-22 07:35:04,5.187500,26.548248,12.280895,4.329999,4.470000
854,4-Feb-22 07:50:04,5.125000,26.545877,12.280895,4.779999,4.480000
855,4-Feb-22 08:05:04,5.125000,26.523920,12.280895,4.199999,4.560000
856,4-Feb-22 08:20:04,5.125000,26.541285,12.280895,3.839999,4.460000
857,4-Feb-22 08:35:04,5.062500,26.543346,12.280895,5.460000,4.460000
858,4-Feb-22 08:50:04,5.125000,26.547937,12.280895,4.429999,4.460000
859,4-Feb-22 09:05:04,5.125000,26.538700,12.280895,4.889999,4.520000
860,4-Feb-22 09:20:04,5.125000,26.527033,12.280895,4.529999,4.430000
861,4-Feb-22 09:35:04,5.062500,26.542711,12.280895,4.690000,4.540000
862,4-Feb-22 09:50:04,5.125000,26.526981,12.280895,4.969999,4.460000
863,4-Feb-22 10:05:04,5.187500,26.527716,12.340511,4.940000,4.520000
864,4-Feb-22 10:20:04,5.125000,26.528564,12.280895,4.420000,4.500000
865,4-Feb-22 10:35:04,5.125000,26.520329,12.280895,5.109999,4.430000
866,4-Feb-22 10:50:04,5.125000,26.537327,12.280895,5.020000,4.510000
867,4-Feb-22 11:05:04,5.125000,26.548887,12.280895,4.539999,4.560000
868,4-Feb-22 11:20:04,5.187500,26.536743,12.310703,3.730000,4.560000
869,4-Feb-22 11:35:04,5.187500,26.535847,12.340511,3.720000,4.570000
870,4-Feb-22 11:50:04,5.187500,26.532942,12.280895,4.190000,4.510000
871,4-Feb-22 12:05:04,5.187500,26.541019,12.280895,3.940000,4.570000
872,4-Feb-22 12:20:04,5.187500,26.559019,12.280895,3.970000,4.500000
873,4-Feb-22 12:35:04,5.125000,26.558651,12.310703,4.139999,4.540000
874,4-Feb-22 12:50:04,5.187500,26.541811,12.340511,3.710000,4.570000
875,4-Feb-22 13:05:04,5.187500,26.543234,12.370319,4.039999,4.570000
876,4-Feb-22 13:20:04,5.125000,26.541391,12.340511,3.470000,4.560000
877,4-Feb-22 13:35:04,5.125000,26.546511,12.310703,3.890000,4.510000
878,4-Feb-22 13:50:04,5.125000,26.544716,12.310703,4.109999,4.540000
879,4-Feb-22 14:05:04,5.125000,26.556961,12.340511,3.670000,4.570000
880,4-Feb-22 14:20:04,5.125000,26.545877,12.429935,4.420000,4.480000
881,4-Feb-22 14:35:04,5.125000,26.559389,12.459743,4.440000,4.480000
882,4-Feb-22 14:50:04,5.187500,26.555851,12.519360,3.890000,4.510000
883,4-Feb-22 15:05:04,5.125000,26.561235,12.459743,4.389999,4.440000
884,4-Feb-22 15:20:04,5.125000,26.559284,12.459743,5.079999,4.460000
885,4-Feb-22 15:35:04,5.062500,26.552584,12.429935,5.549999,4.420000
886,4-Feb-22 15:50:04,5.125000,26.550838,12.429935,4.880000,4.500000
887,4-Feb-22 16:05:04,5.125000,26.558702,12.459743,4.559999,4.480000
888,4-Feb-22 16:20:04,5.125000,26.544506,12.400127,3.980000,4.580000
889,4-Feb-22 16:35:04,5.125000,26.561079,12.370319,4.880000,4.470000
890,4-Feb-22 16:50:04,5.062500,26.568684,12.340511,4.000000,4.500000
891,4-Feb-22 17:05:04,5.062500,26.535378,12.310703,4.239999,4.480000
892,4-Feb-22 17:20:04,5.062500,26.558443,12.280895,4.880000,4.520000
893,4-Feb-22 17:35:04,5.125000,26.543556,12.251087,4.599999,4.490000
894,4-Feb-22 17:50:04,5.187500,26.571793,12.280895,4.299999,4.550000
895,4-Feb-22 18:05:04,5.250000,26.574217,12.251087,3.670000,4.600000
896,4-Feb-22 18:20:04,5.250000,26.564449,12.251087,3.529999,4.610000
897,4-Feb-22 18:35:04,5.312500,26.535683,12.221279,3.319999,4.610000
898,4-Feb-22 18:50:04,5.187500,26.574537,12.251087,3.370000,4.590000
899,4-Feb-22 19:05:04,5.187500,26.560230,12.221279,3.279999,4.620000
900,4-Feb-22 19:20:04,5.187500,26.567038,12.251087,3.260000,4.630000
901,4-Feb-22 19:35:04,5.250000,26.572582,12.251087,3.200000,4.630000
902,4-Feb-22 19:50:04,5.250000,26.571684,12.251087,3.130000,4.640000
903,4-Feb-22 20:05:04,5.250000,26.561760,12.221279,3.120000,4.640000
904,4-Feb-22 20:20:04,5.312500,26.536581,12.191471,3.020000,4.650000
905,4-Feb-22 20:35:04,5.312500,26.578119,12.221279,3.069999,4.640000
906,4-Feb-22 20:50:04,5.312500,26.565453,12.221279,3.170000,4.640000
907,4-Feb-22 21:05:04,5.312500,26.571733,12.191471,3.040000,4.650000
908,4-Feb-22 21:20:04,5.312500,26.580494,12.191471,2.990000,4.650000
909,4-Feb-22 21:35:04,5.312500,26.570889,12.191471,2.940000,4.640000
910,4-Feb-22 21:50:04,5.312500,26.587885,12.191471,3.010000,4.650000
911,4-Feb-22 22:05:04,5.312500,26.573952,12.191471,2.970000,4.660000
912,4-Feb-22 22:20:04,5.312500,26.570677,12.191471,3.089999,4.640000
913,4-Feb-22 22:35:04,5.312500,26.568989,12.161663,3.160000,4.630000
914,4-Feb-22 22:50:04,5.312500,26.556110,12.161663,3.160000,4.640000
915,4-Feb-22 23:05:04,5.312500,26.583080,12.191471,3.109999,4.640000
916,4-Feb-22 23:20:04,5.312500,26.586193,12.161663,3.089999,4.650000
917,4-Feb-22 23:35:04,5.312500,26.568668,12.161663,3.029999,4.650000
918,4-Feb-22 23:50:04,5.312500,26.601818,12.191471,3.160000,4.640000
919,5-Feb-22 00:05:04,5.375000,26.597065,12.191471,3.060000,4.650000
920,5-Feb-22 00:20:04,5.375000,26.593422,12.191471,2.810000,4.670000
921,5-Feb-22 00:35:04,5.375000,26.586245,12.191471,2.839999,4.670000
922,5-Feb-22 00:50:04,5.312500,26.586458,12.161663,2.870000,4.680000
923,5-Feb-22 01:05:04,5.312500,26.557747,12.131855,2.910000,4.660000
924,5-Feb-22 01:20:04,5.250000,26.602667,12.161663,2.850000,4.660000
925,5-Feb-22 01:35:04,5.250000,26.601400,12.161663,2.990000,4.640000
926,5-Feb-22 01:50:04,5.250000,26.605940,12.191471,3.060000,4.650000
927,5-Feb-22 02:05:04,5.250000,26.589258,12.161663,3.029999,4.640000
928,5-Feb-22 02:20:04,5.250000,26.577435,12.161663,2.960000,4.640000
929,5-Feb-22 02:35:04,5.250000,26.601030,12.191471,3.069999,4.640000
930,5-Feb-22 02:50:04,5.250000,26.593691,12.161663,3.029999,4.640000
931,5-Feb-22 03:05:04,5.187500,26.596863,12.131855,3.020000,4.650000
932,5-Feb-22 03:20:04,5.250000,26.598181,12.161663,3.049999,4.640000
933,5-Feb-22 03:35:04,5.250000,26.598759,12.161663,2.980000,4.650000
934,5-Feb-22 03:50:04,5.250000,26.591949,12.131855,3.020000,4.640000
935,5-Feb-22 04:05:04,5.312500,26.616333,12.161663,3.049999,4.650000
936,5-Feb-22 04:20:04,5.312500,26.603035,12.131855,3.089999,4.650000
937,5-Feb-22 04:35:04,5.312500,26.597227,12.131855,3.000000,4.650000
938,5-Feb-22 04:50:04,5.312500,26.600182,12.131855,3.160000,4.650000
